SMILES,Active
CCCCOca+].[Na+\C)oBr)s\C)N(NC(=O)[C@H-c2nn[nH]n24)c3cF)CC1Br)cc(F)S=O)c2ccccc21.C3)nc3co2@H](N(C(=,1
C[C@H]12)-c2nn[nH]n2)cc1,1
O=C(CCl)Nc1cccC/[C@H]1[C@H]Br)s2)CC1,1
O=C(CCl)N1CCN(Ccl,1
O=C(CCl)N1CCN(C(@@H]2O[.Cl,1
Cc1cc2C(c2cc12,1
O=C(CCl)N1CCN(S(=O)(=O)c3cccccor[Na+].3Cl)cc1,1
Cl.O=C1-cs2)CC1,1
C[C@]12C/C(=C/P(O)(O)C(,1
O=C(CCl)N1CCN(Cc2cccc(C2CNCCc3cN)(=O)=O)\C(=O)O)C(C)C3)ncs2)CC1,1
Oc.Cl,1
CN(C)CCCSC(4ccl)N1CCN(C(=O)CCl)C2C=4(C)[C@H]3CC[C@]12\=C(CCl)N1CCN(S(=O)(N)C-])=OF)n(S(=+].[Na+]2(C,1
NS23,1
Cc1ncc]4C[C@@H.O=S(=O)([O-])c1ccccc](C)O2)[CP(=O)(O)O14cc(Cn2c(l)sO=C(CCl)N1CCN(cO=C(CCl)N1CCN(S(=O,1
CC(=O)NC(Cc1cccS(=O)(Or,1
C[C@@H]1CCO[C@H]4O)=O)c1-c1cc#Cc1ccc(NS(C\C(=O)O,1
Cn1nH]c(Cl)nH]c2ccc(nc3cc2)C1,1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(N)cc2.O=So2)5.Cl,1
Cn,1
CNCcOc1nc(C)cc(](Oc1(c2c@@]2(CCN3CC2CC2)F)c2(CC1C.O[C@@H]2C[C.O=S),1
O=C(CCl)Nc1c](N(C)C)]2[C@@H]3CCC4=CH](CSC)C(=a+],1
O=C1Nc.O=P(-cF)cc12a+].[a+F)CC1=.Cl.OCCF)c(=O)c(O)2.O=S(nc3ccccc13)CC#Ca+],1
O=C(c1cC(=O)[C@@H]2C5=a+],1
CNCH]1CCO[C@H]2CBr,1
CC(=O)NC(2)cc1,1
O=C1c2@H](O[cc1,1
Cc1cccccCCC(Cc2cc(F)c(N3CCNCN2c1\C(=O)O,1
Cl.NCN2c3F)C[Cr)cc)cccc2C)C4)c3c2F)C[C@g])c3[Hgs2)C1r)cc1CNCH](O)[C@@H](Oa+].[Nl)CC1,1
CCOc1ccc2n2cccn2)Cgc1,1
CCn1c+].=P(O)(O)O.O=P,1
NC(=O)c)C1CCN(C(=O)CCl)CC2)2[nH]4[C@.O=C1OC2()OC(OP(=OF)cc2)C1,1
CC(C)(N)l,1
CCOc1cccO)O)cn(-c2c@H](O)[C@]3(CCC4+]2(C4Cr)[C@H](C)O2)[sc2)H]21.1ccccc1N=)NCc1ccc(S(N)(=O)=O)cc1,1
CN(C])c1-(OC)cc12.r\C(=O/Nc1nncc2cl,1
NC/[)[C@H](S(=O)(=O)Br1N.Cl,1
CC(C)NC[C1=C(C(=O)[Or,1
O=C(CCl)N1Cc2cc+].[Na3)C(N(C)C)C2O)#Cc1N.Cl,1
COs1/C(=C(Br)c([O-])c3[Hgc1cccc(N2CC+]2(C)CCc3/C=C/C(C5=2ccc(F)cn(C4CC4)c3c2F)C[C@@H]=C1CC[C@@H]1[5,1
O=C(CCl)N(c1ccH]n2)cc1,1
Cl.O](O)c1ccc(O)cc1)N1CC3)nc21Cn1c(=O)H]4CCC5=C](C)[C1,1
CC(=O)Oc1ccc[nH]c2ccc12,1
CCc,1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cls2)CC1,1
NC(=O)c1=O,1
Cl.O3)C-c2ccccc2-c2nn[[C@](C)2[C@@H]3Cc4ccc(O)c5O)cn(.O=C(Og])c,1
O=C(CCl)N1CCOC(c2ccc32\C(s1)Nl)s2/C(C)=C\C(=N)N.4(C)#CBr)[C@H(C)=C/C=C/C(C,1
C=C(NC,1
O.O=C1O=C(Oc1nc(CF)cc1,1
CC(C)C(o2)c1C,1
COc14C[C@HCOc1ccc(#CBr,1
C/3)nc2,1
Nc1cncnCl,1
C[C@o2)c1,1
O=C(CCCN1CC)CC)ccc1N.o2CC[C@H]1C[C@@C)CC[C@H]2[CH](OC2CCl)CC1,1
CNCC([@@H](O)C[C@@]21C4CCSC(=N)N.C2)cc1,1
CC(=O)N[C@@HSCCN2CC/C(=C/O42(C(=O)C5=sc+]S(=O)(=O)c3cccccl)N(c1cH]4C[Cg]43C2C1,1
C[C@]o\C)N((C(=O)CCl)CC2)cc1@]12C,1
CC15c4[2(O)l)C2F)n(,1
CC(NC(=O)CCl)c1cccc(#CBr)[CO)SSCn1@H](O[C@-c2ccccc2F)CC1,1
C[C@]12CC[C@H]3@@H](C)OC(3C(s-c2ccccc2-O)CCCC(C)Nc1ccnc2c21,1
O=C(CCl)N(cN1CCN(S(=O)(=O)c2ccccc2F@H]4C[Cl,1
N#Ccsc1,1
NC(=O)C143C)[a+],1
Cl.O(=O)NC](CSC.Cl,1
CC1(C)S[C@@OC1CCN(1ccc(C)c(4C[C@H]l,1
COC(=O)Nc1sc(C)nc1nc(C(C)(C)r)cc1,1
Cc1ccccc1CNc1nc2cc(Cl)nOc1ccccc1OCC(O)CN11,1
C/CH](C)[C@@H](O)[Cn1nnncc2-c2nn[nH]c2c1,1
Oc1ccc(C25c45=CC(S(=O)(=O)c3c#CBr,1
CN1CCC[C@@H]1Ccr,1
COc1ccc(C[C@H#Cc1cccr)c5=C4Co2)c1,1
CCCCC[43)[F)c(N)c3c3cccc4[[C@H]4C[C@H](O)COc)nc1N,1
CN(C)CCNr)H](O)CC(=P(O)(Oc1nc(C)cc(C)n1)C(=O5+],1
CC(=O)OcP(=O)(O)O,1
O=C(CCH](O)C(=O)O,1
CC(NC(=OBr)cc1CNa+],1
Cl.Nc1c(Br)cc(Br)cc1CN5c4[C@@]2(CC5=CC(=O)2ccc(F)cc2)O)C(=O)O,1
Oca+],1
CC(=O)Oc1-c2nn[S(=O)(=O)N@+]r)c([O-])c3+],1
COc1ccc(N2CCCOC[C@]2(C)O,1
CH]2O[C@H](C)l)CC2)c1,1
Cc1ccc(C)c(S(=O)(=O)c2ccc(a+],1
O=C(CCl)N1CCN(c2cc,1
Cc1cc2c(s1)NS(=O)(r)cc(r)[C@H]Cc2ccccc2CF)cc1)CCOC(=O)C(c5c4[C@@]2(Cg2SC1.[Na\C(=O)O)C(C)l)Nc1cccc(,1
C=C1C.O]1C+],1
Cn1ccc((c1cc@+]2(C)CCa+].[N\C)N(C=O)CcP(O)([O-])c1c.O=C(4[nH]cc(\C)g]]1[C3)nc3@H]2Cs2)CC1,1
CC1(C)O[C@@H,1
NS(=o2)c[nH]c3a+].[N(C(=O)CCl)C2C=2nn[SC1.[Na1(C)S[CSC(=N)N.Cl.Cll)N1CCN(Cc2ccc(.O=C(O)[C@Hg])c2cs2,1
CNF)C[C@@H](C)CN(C)[C@H](=,1
CO[C@n[nH]n2)1c[nH]c2ccc(F)cO)c2ccc(Cl1,1
CC(C)NC[C@H](O)C(=O)O,1
CC(C)NC.Cl,1
CN(C)Co3O[C]4C[C5=CC(=O)-])c1cO)(O)O.O=P(](C)[C@@H](O[C@Pcc(Cl)s2]1CC[C@]2(C)O,1
OCC1(c2cccc(O)c21,1
CO+]2(C)CCC,1
CCC(=N)N.g]a+],1
O=C(CCl)N1CCN(c2cggsc(N(C-])c3g)cc1C(l)c2)CC1,1
C[C@]12C=C+]2(C#+].[Na+],1
CNCc1cc=O)CO)O2,1
Cl.Clc1cccF)c(N3CCNCC3)1ccc(O)cc1)C(a+])c3[o2)c1H]1CN(c2c(F)c(N)c3c(=c2)c1.O-])c1\C(=O)O)C(5c4[]1[C,1
Cc1c@H](OH](O)c3ccCOC(=O)NcO=P(O)(O)O,1
CN1CCC[C@@H]1Cgg]H](OCP(=O)r)c\C)C)nn2.Cl.O,1
CC(=O)N=C2N1CCa+],1
Cc1ccBr)s2)CC1,1
CN1CCa+],1
CC(=O)NCCc1-c1ccCC#CBr)1,1
CC(C)(]1CC[C@H]2[C@@H]3CC=Cn1c(=O)c](CC[C@])CC1Br)[o2)c1,1
CN1CCN2CCOCa](O)[C@H](Cc1/C(C)=N/Nc1nncc2sc(NC5=C(CCl)N1CCN(S(=O@@H](C)CN(C)4(s1)N,1
C/C(=C(/CCO)S]4(C)[C@H]3[,1
CC(C)(N)[C@H](O)[C@@@H]1CCCCCCC(=](CC=O,1
N#Cc14ccc(F)c#CB-c2nn[nH.Cl,1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CCH]1,1
NS(=O+],1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(N)cc)s2)CC1,1
C/C(=l)N(c1SC-])N4)F)CC1,1
C/C(=C(/1,1
C=C1#CBr,1
Oc1ccc(C2CNnc1,1
C=C[C@H]1CNC1CCC,1
COc1ccc(N2l)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)C/C=3ccccc32)cCc1c[nH]c2/C(=C(/CCO)SSCC1CC3)nc3ccccc3n2#Cc1,1
CC(=O)N1CP(=OP(nc3ccccn1,1
CCc1ccc(C(nc3cc/CC.SCCN2CC](C)NC[C@@H](O)CC.O3)S(nc3ccccc(CNCc[nH]c2ccc(-c2ccccc2F)n-])N2CNC@@H]1[C,1
Cc1ccc(C)cBr)c([O-])cc3Oc3C=Cc3c#CN(C)CCCSCC21.[Na.Cl,1
C[C@H]1CN(o2)c1,1
N#Cc1ccc+@@H](C)[C@@H](O)C(=O)O,1
CNCc1P(=O)(O)12C/C(=C\C(=OF)cc4F(=O)O[C@Hg]+]2(C)CC1,1
CS(=O)(H](N)C(=\C)]1COcl,1
O=C(CCl=O)Cc1nc2)o2[C@HnH]1,1
CN(C)CCOC(c1ccccc1)[C)C(=O)CC[C@@H]2@H](O)SSCC1CCCOg])c2H]1CON4C[C@H](O)COc1(C)S[C@3CC(C)(O)C(O)C(C,1
Cc1ccc(C)c=O)NCc1c5c4[C@@]2(Co2)c1,1
C=C[C@H4)C[C@H]21.C]3CCCBr,1
C/C=Cs2)CC1,1
C[C@]12C=CC(=O)C=C1](C)O2)[C@H](C)[C@@H](OC2OC(C)C(O1,1
CN(C(=O)CCl)CC2)c1,1
CCN(CC)C#CBr)[CNC(=+],1
Oc1ccc(C1=)[C@H]2O)[C@](@]3(C)[C@@H=O)N2CCSCCc1ccccc15cNa+],1
Cl.c1cl)N1CCCC(c2sc(cc1#S(=O)(=O)c2ccc(O)c(NP(O)(O)O,1
C/C=(=O)C1,1
Cc1ccc(CP(=a+-])N2C(l,1
CCC(=N3CCN(/CCO)SSCc1ccccc1)NC(=O)O[C@s2)CC1,1
Cc1ccc(O)c(r,1
COC(c1C,1
O=C(CCl)N1CCN(Cc2cccsg]C(=O)O)C(=O)NC-])CC2)c1,1
O=C(CCl)Nc1cccnc=O)cc21,1
O=C(CCl)N1CCC]1CCCCC)cc@@]2(O)#Cc1ccc1OCC(s1)Nc1ccc13)CC/C(C)=C/C=Cr)c([O-])cc3Oc3c2co2\C)N(C=@@H](,1
O=C(CCl)N1CCN(S(=O)(=O)N,1
C[C@]12C]2[C@@H]3CC=C,1
Oc1ccc(CP(O)(O)a++]2(C)F)cc4F)N1CCCCCH](O)O[C@@H](CC+],1
O=C(CCl)o2=O,1
COC(o2.Cl.]1C(=O)(=O)c3ccccc[nH]c2ccc(F)cc12)S(=O)(=O)c2ccc(No2)c1ncc-c2ccccc2-c2nn\C(=O)O,1
O=C(CCl)N1CCN(C(=O)CCOC(cBr)cc1Cr,1
COc1cc(N)c(Cl)c,1
CC[@]12C,1
O=C(CCl)N1CCN(S(=O)(=O)c3cc\C)N(C=O)Cc1cnc(C)nn1,1
CC(C)(N)Cc1cs2)CC1,1
Oc1ccc(C2CNCCc3H]4CCC5](O)C(=O)O,1
Cc1cccccH]1CCO1,1
Cc1ccc(N(r)cc1CNg])c2cr)[C@H](C)O,1
CC(C)N(C)C(=H]1O5a+]\C(=O)O)C(C)(CSC)C[C@@H]2c3cc(OC,1
Clc1cccc(C1=S(=O)([O)OC(@]2(O)P(=OCC1(c2cccc(c34)C[C@H]3[C@@H](CC)CCCC(CO)12)S(=-])cc3Oc3c2cc(Br5c4,1
O=S1/C(=C/O)C]3Cc3cccF)cc1,1
O=C(Nc1ccccc1O)C1Cg])c2c+]2(C)C4C[F)c(=O)=O)l)ccc12.O=P2C/C#CBr,1
CN(C)CCN(Co32)O)c2n1+]2(C)CCc3ccsc2)CC1,1
C=C1CC-ca+].nccn1C,1
COc1cc2c(o2)c1,1
O=C(CCl)N1Cc.Cl,1
C=C[C@H]1CN2Cl)N1CCN(C(=O)CCl)CC2)ccl)N1CCN(S(=O)(=O)c2cccnc2)c1,1
CC(=O)NCcS1H]2Cn,1
O=C(CCl)N1Cc2ccccc2H]2CC[C@@#CBr)[s1o2nn[nH]n2)cc1,1
CNF)C[C(c1cccc\C)NS1(P(O)(O]4C[C@@H](O)c1ccn/C(=O)F)cc12,1
COc1ccc(1ccccc1,1
CC(C(O)c1g])Na+].[Nl)N1CCN,1
N[C@\C(=O)O1,1
C[C@H]1COc2c([.ClP(O)(O)O.sc(1,1
Cn1ccc(C(=(C(C)(C#N)cn#Cc1ccc(CNC(=O)N2#CBr)[C@H](C)O,1
CC1CN(C(O)c1ccc(O)r)c([O-])co2)]2SC1.[Na+],1
CC(=O)NCc1cco2nn[nH]n2nn[nH#CBr).cs2)COC(,1
O=C(Nc1c3CC[N[C@@H](C)[C@@H](O[C@@H/O)C(=a5.4(C)[C@H]3C(=O)C[C@]/CCO)SSCC1F)CC1,1
c1cBr,1
CCCCOc1\C)N-])c3[Hg])1.Cl,1
COC(=O)c1F)cc4FBr,1
CCCCC(C)(Oa+],1
O=C(CCl)N1CCN(Cc2ccc(Brl.Cl.OCCN1CCCH](CSSH]1C(=O)O.Br)c([O-@H](O)c2ccc(O.CC1(C)S[C@@H1,1
CCCCC(C)12C#N)cn1,1
CC(=O)N[C@H](C(F)cccc2o2)c1,1
NC(=O)[C@H]1CC(=O)C=C[C@]5)OCCN(C=O)Cc1cnc(C)nc1N,1
CCCCOc1cc5o2)c1,1
CCn1cc(C()[C@](C-])c1ccccc1,1
O=C(CCl)N1CCN(S(=O)(=O)c2cccc#N)cn1+].[Na3)cc12,1
Cc1a+],1
C[C@]12CC[,1
O=C(CCl)N1CCCC()CCl)CC14S(=O)(=O)c2cccnc2,1
Cc1cccs2)CC1,1
Cc1ccc(Bnc(NS(=O.Cl=O)CCl)CCH]1[C@@H]2CC[F)c(N3CCNCC4=c1ccc(S(g]Fgcccc3)[C@H]2SC1.[Nl)N1CCN(S(=O)(=,1
O.O=P(@](C)(O)c(C(\#CBr,1
O=C(CCl)Nc1cNC[C(=O)NC(Cc1cl)N1CCN(S(=O)(=O)c1ccc(N)co2)c[nH]c2ccc(F)ccO)[C@H](O)c3ccccc3)cc12#N)cn,1
Cl.Ng])P(=O2)cc1,1
O=C(CCl)N1CCN(Cc2cccs2)CPC)[C@]2(C(=O)CO)O1,1
CO[COc1ccc(C(@H](OC2CCC(,1
CC(=O)N1CCN(C(=O4,1
C[C@H]1C+],1
O=C(O)[g]g])c43)[(C(=C2\C(=O)OBr)cc1,1
Cc1ccc(Or,1
O=C(CCl)N(]1(C)O,1
CCc1cc#CBr,1
CN(C)C/C=C/[C@H]1[C,1
C=C1CC[#N)cn+],1
Clc1cccc(SCCN4(C)CC[3cccc41(c2cccc(OO4,1
CCN(CCO)C=C12ccc(Cl)(=O)NCCc1cccccN2CCCC2=O)c12,1
CO\C(=O3)C(N\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc@@H]1[C@@]2(O)[CF)cc4FO=C(O)[C@H](O)c3csc2)CC1,1
NS+](=O)[O-]2Cn3cc(C(Br)c(n4=C(O)C(=O)O,1
CC(NP(O)(O)O..O=C(O)+](=Ol,1
O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,1
C[C@]12CC[C@H]3[C@=C2N1CCN(C)CC4)c32)]12CC[(=O)(=O)C2o2)c1,1
O=C(CCl)N1CCN(Cc2cC/C=C/c.O=S(1)=1CCCC(Br)c(@@H]2C2(CCC/C(=C(/CC3)nc215#Cc)C(=O)C[)c([C@H](Cn1ccH]1,1
Cl4)C[S(=O)(=O)c2cccc(NS(C)(=Br,1
N#Cc1cccc+](=O)+].2)cc1,1
CCCCOc)n1C-c2ccccc2-c2nsc2)Cg])c4ccc(F)cc4F)/Br)cc(Br)4)C[C@H@@H]2CCCOH](O)c3cccc12,1
Cn1nnnc1sc(C)nc1-c5c4=C\C(=O2)N1CCscs2)COc1cccc,1
O=C1Nc2cca+].[Na+]NC(=O)CC[C@@]43C)[C@1cccc(Cl\C(=O)O,1
Cc1ccc(C)c(S(F)c(l,1
C,1
O=C(CCl)NF)cc1OC.O=(C)CCC1,1
CN1CC\C(=O)O5.Cl,1
CN(C)CCOC(=C(=O)NCNP(O)(O)CNC(C)CH]3CC=C4C[C@@H](Os2)CC1,1
Cn1nna+],1
CC(C)OO4(C)[C@H]3[C@@H](CCC(](Ocs2)CC1SCo2)c1(C)O[C@@3)C(=O)N2[C@H]1=C(/CN1CCN(CCCN.Cl.43C)[C@@H]1C,1
Cn1nnnsc2)C(=n2cP(=O)(CCCOc1ccc(C(=C2CCC=C4C[C@@H](Os1#Cc1cccccBr)[C@Cc2ccccc2)c5c4[C@@]2(o2[C@H](N,1
O=C(CCl)N1CCN(Cc2cccc4[n#CBr,1
C[C@]3(C)[C@]5@H]2[C@#CBr,1
COc1ccc2cc(CCCl)N1CCN(Cc2ccc(Br)5.)c(CO)c1.S(=O)(=O)C1,1
C[C@@Ha+],1
COc1cccc)[C@H](C)[C@@H](Cn2c(CN\C1CCN(C(=O)CCl)C2C=CS(=O[C@H]2Nn1)C(F)cc1(O)ss2)CC1,1
O=C1NH](O)CC[Csc2](C)(O)C[C@@H](/CCO)SSCC1CCCa+]=O)(=O)c1cP(O)(Br)s2)-])CC2)c1,1
Cc1cccc(CCSg])c2S[C@@H]2[3c2cc(Bc1ccccc1.O.O=P@]2(C)[C@H]1CC[C@H]2[C@@H](C)[C@1ccc2cs2)CC1,1
CC(C)C(P(O)(O)Cg])N2C(=ONC1=O,1
CC(=O)NC(Cc1c,1
Cc1ccc(C)c4[Br)s+]sc2c15c4[g])c-])c1cg)C(=O)N2[C@H]1=O,1
CN(C)CCNa+],1
C=C1C[C@=O)(=O)N2CCN(C(=O)CCl)CC1,1
Cc1ccc(C(=O(C)Nc1+](=O2,1
CCN(CC)CCCCN(C)C1.Cl,1
O=C(NCCc1ccncc1)NCr)cc1C)[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)C(=o2)c1,1
C[C@]12CC[C@H]a+],1
O=C(NcN(Cc3cccc2[N+/C4Cn2c(CN3CCCC3)nc3ccccc32)CC1N3CCCSC(=N1CCCCC#CBr,1
Cc1nccn1CC1CCBr,1
CC(=O)OCC(=O)[C@H]1CC[C@]2/C(=C(/CCO1)N(Cg])c2Br)cc1,1
C=C1C[CH](O)[C@@H](O)[C@H]]c3ncc-])CC1#CBr=O)C=\C=C/c1ccc(OC)cc1@H](O)[C@@H](O=C.Cl+],1
CN(C)CCCNc1ccc(=O3.Cl.OCCN1CF)C[C@@H]3O[O-])c1]3CC=C4C[C@@oN)(=O)=O)c,1
C[C@@H]1CCO[C@Hs2)CC1,1
COC(=O)c1ccc(a+],1
COc1ncnc])CC1,1
CCc1ccc(C(=O)C(C)CN2c3nl)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,1
CN(C)CCOC(=O)l.Cl@@H]2[C@@H]3CC[C@,1
C[C@]123)S[C@@H]2[N+](S(=OO4,1
CC(=O)N[Cs2)CgP(=O)H]1CC[C@@H]1[C@@H](OC2H]1CO@H](N(C)CCN)c(Cl).O\C)/C=C/l,1
CCc1ccc(CNCF)c(=2cccc(C(=cc1)(c1F)C[CNCc1cc(-c2Br)cc1,1
CCCCC(g,1
O=C(CCl)NCcr)[C@Hnc(C)nc=S(=O)(O4,1
CC(=O)[o2P(=O)(CCCCc1cr)cc(Br2C/3ccccc3s2-c2nn[r,1
CC(=O)Oc\C)N(C=(OC)c3=O)N[C@H](C(=@H]3C(=CCc4](O)[C@@H](O)[C@]1(C)O,1
COc1ccc(C[C@@H]2c3c/C=C\C(c2n,1
O=C(CCl)N(c1cc)CC(=O)[C@@H]1CCC2=O,1
COc1ncnc(NS(](Nn(c1ccccc1)c1ccc3cccccN@@+]3C(]1[C@H.Cl,1
O=C(CCl)NNc1cncS(=O)(=O)c2ccccc2F4(C)12C=CC(-c2ccccc2-c2nn[nH]n2)1,1
CCCCC[C@H](O)/C=C/[C@H]1[Csc2)CC1Br,1
CC(=O)N[3CC[N@+(C)C)C(C)C1.Cl,1
COc1ccc(CF)n(S(.CS(=O)(,1
CN1CCC[a+],1
COC(=O)c1(c2ccccn2+]2(5c\C(@H](O)c1CNc#Cc1(C)OO4,1
COC(=O)N/Ncr)s2)C(=O)NCC#CBrr)cc1,1
CC1CNa+],1
Cl.O=l)CC2+](=[C@]4(Cs1)Nc1c3ccccc32)C/C)[C@H]3[C5=r)s2)CCP(=O)3)[[C@]12C/C(=C/O[C-])CCa+],1
CC1=C(o2)c1,1
Cl.r)cc1CH](C)N1,1
CC[C=CC(=O)C=C[C@H]1Ca+],1
O=C(CCl)N1CCN(S(=O)(=O)c2cccs2,1
Oc1ccccn-])CC1,1
CNCCc3c2cc(O)cgn2)cc1,1
CC1s]n2)cc1,1
CC(=O)NC(CC(F)Br)cc(B=O)C(C)(O)C/H](O)c1ccc(O)2)cc1,1
N#Cc143C)[C@3)[C@@H]Br)cc(Brg])c2ccccc4\C(=O)O,1
O=C(Nc14F)c(=g])cCC[l)CC1,1
COc1cc\C(=O)O)C(C)(C)CCC1,1
CC(=O)[].[N](O)CC[C@]4(n](O[C@H]l.Cl,1
CCNCc1F)cccc2FP(nP(=O)(CCCCcccc(C(+],1
Cl.NCOCC2P(O)(O)CN]c(Cl[C@H](O)COc1cccc2ccccc12.Clr,1
C[C)C)c1.Cl,1
CC(C)(C)N1g])co2)c1,1
COc1cccc2sS(=O)(=O)c,1
Fc1ccc=O,1
O=C(CCl)N1CCN(Cc2ccsc1,1
O.O=P(Oc1nc(C)cP(=O)(Oa+P(=-c1-c1.Cl,1
CCCNF)cc1,1
Cl.Nc/[C@)C(/C=C/C(g])c2cccBr)c([O-])c3[Hg])c2cccc,1
CC(=O)NCsc1o2)N.Cla+c2nn[nH]n2)4)c,1
Cn1nO)Nc1sc(C,1
CC@@H]2[C@H](NBr)[Co2)c1,1
CCCCC[C@H]N(C(=O)CCl)CC2)c1/C(=C(/CCO)SS/C5])c3[,1
C[C@]12CC[C@H]3[C@@H]4CC)CC[C@H]#N)cn/C=C/.O=P(O)(O)O.O=Pl)cc11ccc(N2CBr3n2-c2nn[nc1,1
c1\C)N(C=O)Cc1cnc(C)nc1N=C21,1
CC(NCCc1cl)N(c1ccc(F)3)C(N1CCN(CCH](CC[C@O)c1ccccc1.Cn1c(=O,1
CC(C)(N)Cco2)c1,1
C[-c2nn[n1Cc1ccc(4ccc(Fl)nc2n(C)3Cc4H]2CCCO2)n1+],1
C[C@]12CC[C@H]3[C@@H](CCoO)/CP(=o[C@](Cg])F)cc2)C1,1
CC(CCc.Cl.OCCN(OP5.3cccc4a+],1
CC(C(O3)C(N(s1)Nc1ccccc1=O,1
CCCCC[C@H](ONC1=1)SS/C(CC1CCCg])c22[C@@4F)#Cc1ccccco,1
CN(C)CC+]2(C)CCc3P(O)(O)Oa+],1
C=C1CC[o2)c1,1
Oc1ccccn1,1
CC(NC(=O)CCl)PN)(=O)=O)s4cc(O)ccc+]2(C)CC](O)CCl)CC1,1
CCOC(=O)H](CSSC[C@l,1
C[C@]12C=CC[Cc2ccccc2#N)cn1,1
CC1CN(CBr,1
CC(NC(=O)CCl)ca+].[c1.Cl,1
C[C@]12C/C(=C/O)C(r\C2)cc1.Cl,1
O=nn[nH]n2)cc1,1
C[C@]12C=CCC2=O,1
CN1CC4=CC(](O)[C@]1(C)l.OCCNl)CC1)c1cccco2#N)ca+],1
N[C@@@H]1C@@]43C)[C@@H]1C+]2(C)CCC(@H](C)[-c2ccccc2-c2-c2nn[nH]n2)cco-c1cN@@+]2(C/C(C)P((=O)([O-]l),1
CCCCC(2-SCC1C1CCNCcF)c(N3CC5H]1CN(c2c(F)c(N)c3c(@@H]12(CCF)c(N3CCNCC3P(O)gscc2ccccc15c.[Na+],1
CCCCC[C@3ccca+].[Nr)s2)s2)CC1,1
O=C(CCl)N1CCN(Cc2ccsc2)CC1,1
CCCCOc1cc(CO]c2ccc(F)C[C@@H[C@H]3[C@@H](O)CC[C@@]43C)[C@[N@+]2(C)CCC(=]2Cc2ccc(OC)c(OC)/C=C[C@]4(H],1
C[C@@HC(=O)N2[C@H]3Cc4c)N(C=O)CO)CCCC(C)Nc4ccc(F))Nc1sc(C)nc1-c1ccs4C[C@@H](-,1
O=C(CCl)Sl.Cl,1
CC1(C)Br)cc1[C@H](O3N1CCN(c2nca+c2ccccn2)CCCC1CN@F)c(N)c3c(=O)cCCCN2c3ccF)n(S(=o2)c[=C2sc(NC(s1)Nc1,1
O=C(NC1CCN(c\C)N(C=O)Cc1cF)Cl,1
Cc1cccccP(O)(O)O,1
CO[g])g])c2cc2c@H](C)O,1
CCn1cc(C]1CN(c2c(F)cBr,1
O=C(CCl)N1CCN(Cc2ccc(2CCCO2)cc1,1
O=C(CCCN/N#Cc1ccc(CNO)Cc3ncc(P(1CCC2=O,1
O=C(CCl)N1Cc2c)cc1,1
Cc1cc2c(s1)Nc1ccccS(=O)(=O)N1CCSC(4CCc2ccc2ccccc12.Cl,1
c5c4[3ncccc3C/C(C)=C/C=C/C(c2ccn2)Ca+],1
CC(=O)NCc1]1CCCCCC3)nc3ccc=O)C[C@@H](C)[C@@HO)[C@@=O)C2)cc1,1
CC(NC/gF)C[nH]cc(\C)N(@H](O)c1ccnc2c-c2ccccc2@H](N)C(=O)O)C(=O)O,1
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,1
CC(=O)NCCc1cccc@H](N)C=C[C)C1.Cl,1
COc1cccF)cc3c(s1)s2)CC1,1
O=C(CCl)N1CCN(S(=O)(=O)c3cccca+],1
CCOc1ccc2nsc2c#N)cn1,1
O=C(CCl)N1CCN(OC)[C@@H](O/c14=C(\C=C/C(C)=Ca#N)cn1,1
C[C@H]1COc2c(N3S(=O)(=O)c2ccc(Cl)cc]2(C)CCC@@H](CCC5Br)[C\C(=O([O-4ccc(O)r,1
CO1,1
CCN(CC)l,1
CCCc1c52)CCCCN(C)g])c2ccc2)c1.O=C(-c2ccccc2F)(=O)c2cccs25.Cl,1
O=C(CC1CCF)cc3c(=Ol)Nc1cc.O=C1OCl,1
CC(C)(O)C(Oa+],1
C=C[C/c1cPP(O)(O)C(O)sc2c1,1
Oc1ccc(C2C(cg])c2-c2nn[nH]4)C3CC(O)CC1,1
O=C(CC1CC/C(=5c4[C@@-c2ccccc2-c2nn[O-])CC1,1
O=C(NCCc1P(O)(O)C[C@@H](C)CN(C)[C@H](C])CC1,1
CCOc1ccc2nc(S(N)(=O)#NP(O)(Og]@H](Ccnc2cc(Cl)ccc]1CC[C@H]2[C@@H](/C=C-])N1CCN(C(=O)c(g#Cc1cr)[H+](=,1
CN(P(O)(O)C(Oa+].[N)c(CNBr)c([O-])cc(C)n1)+]2(C)CCc3ccP(=O)(C[C@@H](O)c2cccr)c4[5(3C=Cc3]2SC1.[Na+],1
Cc1cccc(CNF)cc1,1
csc1,1
C/C(=C(/CCO)SSCC11C(=O)NCS(=c2C).Nc1c(Brr)cc1,1
NC3)c(l)cc1,1
